"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3","rest_season_mean"
"192","Danny Amendola","Ari",12,"2010","1","WR","STL",-3,39.5,"Danny Amendola2010",NA,NA,0,1,2.28942848510666,10.5625
"193","Roscoe Parrish","Mia",11,"2010","1","WR","BUF",-3,39.5,"Roscoe Parrish2010",NA,NA,0,1,2.22398009056932,10.25
"194","Devery Henderson","Min",11,"2010","1","WR","NO",4.5,48.5,"Devery Henderson2010",NA,NA,0,1,2.22398009056932,6.75
"195","Marques Colston","Min",11,"2010","1","WR","NO",4.5,48.5,"Marques Colston2010",NA,NA,0,1,2.22398009056932,14.8
"196","Davone Bess","@Buf",11,"2010","1","WR","MIA",3,39.5,"Davone Bess2010",NA,NA,0,1,2.22398009056932,11.3125
"197","Mike Williams","SF",10,"2010","1","WR","SEA",-3,37,"Mike Williams2010",NA,NA,0,1,2.15443469003188,12.5172413793103
"198","Kevin Walter","Ind",10,"2010","1","WR","HOU",-1,47.5,"Kevin Walter2010",NA,NA,0,1,2.15443469003188,10.5384615384615
"199","Laurent Robinson","Ari",10,"2010","1","WR","STL",-3,39.5,"Laurent Robinson2010",NA,NA,0,1,2.15443469003188,5.69230769230769
"200","Randy Moss","Cin",10,"2010","1","WR","NE",5,44.5,"Randy Moss2010",NA,NA,0,1,2.15443469003188,8.36363636363636
"201","Deion Branch","SF",10,"2010","1","WR","SEA",-3,37,"Deion Branch2010",NA,NA,0,1,2.15443469003188,11.6
"202","Steve Smith","Car",9,"2010","1","WR","NYG",5.5,40.5,"Steve Smith2010",NA,NA,0,1,2.0800838230519,9.56521739130435
"203","Kassim Osgood","Den",9,"2010","1","WR","JAC",3,40,"Kassim Osgood2010",NA,NA,0,1,2.0800838230519,3.2
"204","Mike Wallace","Atl",8,"2010","1","WR","PIT",-1,38.5,"Mike Wallace2010",NA,NA,0,1,2,15.125
"205","Johnny Knox","Det",8,"2010","1","WR","CHI",6.5,44.5,"Johnny Knox2010",NA,NA,0,1,2,11.2666666666667
"206","Calvin Johnson","@Chi",8,"2010","1","WR","DET",-6.5,44.5,"Calvin Johnson2010",NA,NA,0,1,2,17.2666666666667
"207","Deon Butler","SF",8,"2010","1","WR","SEA",-3,37,"Deon Butler2010",NA,NA,0,1,2,7.75
"208","Jason Avant","GB",8,"2010","1","WR","PHI",-3,47.5,"Jason Avant2010",NA,NA,0,1,2,7.4
"209","Eric Weems","@Pit",7,"2010","1","WR","ATL",1,38.5,"Eric Weems2010",NA,NA,0,1,1.91293118277239,3.33333333333333
"210","Brandon Tate","Cin",7,"2010","1","WR","NE",5,44.5,"Brandon Tate2010",NA,NA,0,1,1.91293118277239,5.6
"211","Chansi Stuckey","@TB",7,"2010","1","WR","CLE",-2.5,37,"Chansi Stuckey2010",NA,NA,0,1,1.91293118277239,4.86666666666667
"212","Steve Johnson","Mia",7,"2010","1","WR","BUF",-3,39.5,"Steve Johnson2010",NA,NA,0,1,1.91293118277239,15
"213","DeSean Jackson","GB",7,"2010","1","WR","PHI",-3,47.5,"DeSean Jackson2010",NA,NA,0,1,1.91293118277239,13.8571428571429
"214","Pierre Garcon","@Hou",7,"2010","1","WR","IND",1,47.5,"Pierre Garcon2010",NA,NA,0,1,1.91293118277239,12.5714285714286
"215","Malcom Floyd","@KC",7,"2010","1","WR","SD",4,45.5,"Malcom Floyd2010",NA,NA,0,1,1.91293118277239,14
"216","Lee Evans","Mia",7,"2010","1","WR","BUF",-3,39.5,"Lee Evans2010",NA,NA,0,1,1.91293118277239,10.2727272727273
"217","Louis Murphy","@Ten",6,"2010","1","WR","OAK",-6.5,39.5,"Louis Murphy2010",NA,NA,0,1,1.81712059283214,7.78571428571429
"218","Josh Morgan","@Sea",6,"2010","1","WR","SF",3,37,"Josh Morgan2010",NA,NA,0,1,1.81712059283214,8
"219","Robert Meachem","Min",6,"2010","1","WR","NO",4.5,48.5,"Robert Meachem2010",NA,NA,0,1,1.81712059283214,9.42857142857143
"220","Andre Johnson","Ind",6,"2010","1","WR","HOU",-1,47.5,"Andre Johnson2010",NA,NA,0,1,1.81712059283214,19.2307692307692
"221","Dwayne Jarrett","@NYG",6,"2010","1","WR","CAR",-5.5,40.5,"Dwayne Jarrett2010",NA,NA,0,1,1.81712059283214,6
"222","Harry Douglas","@Pit",6,"2010","1","WR","ATL",1,38.5,"Harry Douglas2010",NA,NA,0,1,1.81712059283214,4.33333333333333
"223","Roy Williams","@Was",5,"2010","1","WR","DAL",3.5,39.5,"Roy Williams2010",NA,NA,0,1,1.7099759466767,8.84615384615385
"224","Sammie Stroughter","Cle",5,"2010","1","WR","TB",2.5,37,"Sammie Stroughter2010",NA,NA,0,1,1.7099759466767,4.3
"225","David Nelson","Mia",5,"2010","1","WR","BUF",-3,39.5,"David Nelson2010",NA,NA,0,1,1.7099759466767,8
"226","Lance Moore","Min",5,"2010","1","WR","NO",4.5,48.5,"Lance Moore2010",NA,NA,0,1,1.7099759466767,12.0666666666667
"227","Early Doucet","@Stl",5,"2010","1","WR","ARI",3,39.5,"Early Doucet2010",NA,NA,0,1,1.7099759466767,5.7
"228","Derrick Mason","@NYJ",4,"2010","1","WR","BAL",-1,36.5,"Derrick Mason2010",NA,NA,0,1,1.5874010519682,11.125
"229","Brandon LaFell","@NYG",4,"2010","1","WR","CAR",-5.5,40.5,"Brandon LaFell2010",NA,NA,0,1,1.5874010519682,7.07692307692308
"230","Jacoby Jones","Ind",4,"2010","1","WR","HOU",-1,47.5,"Jacoby Jones2010",NA,NA,0,1,1.5874010519682,8.26666666666667
"231","Craig Davis","@KC",4,"2010","1","WR","SD",4,45.5,"Craig Davis2010",NA,NA,0,1,1.5874010519682,8.33333333333333
"232","Joshua Cribbs","@TB",4,"2010","1","WR","CLE",-2.5,37,"Joshua Cribbs2010",NA,NA,0,1,1.5874010519682,4.38461538461539
"233","Max Komar","@Stl",3,"2010","1","WR","ARI",3,39.5,"Max Komar2010",NA,NA,0,1,1.44224957030741,2.71428571428571
"234","James Jones","@Phi",3,"2010","1","WR","GB",3,47.5,"James Jones2010",NA,NA,0,1,1.44224957030741,10.0714285714286
"235","Bryant Johnson","@Chi",3,"2010","1","WR","DET",-6.5,44.5,"Bryant Johnson2010",NA,NA,0,1,1.44224957030741,3.18181818181818
"236","T.J. Houshmandzadeh","@NYJ",3,"2010","1","WR","BAL",-1,36.5,"T.J. Houshmandzadeh2010",NA,NA,0,1,1.44224957030741,5.78571428571429
"237","Yamon Figurs","@Ten",3,"2010","1","WR","OAK",-6.5,39.5,"Yamon Figurs2010",NA,NA,0,1,1.44224957030741,1.5
"238","Michael Crabtree","@Sea",3,"2010","1","WR","SF",3,37,"Michael Crabtree2010",NA,NA,0,1,1.44224957030741,9.875
"239","Jerricho Cotchery","Bal",3,"2010","1","WR","NYJ",1,36.5,"Jerricho Cotchery2010",NA,NA,0,1,1.44224957030741,6.76923076923077
"240","Greg Camarillo","@NO",3,"2010","1","WR","MIN",-4.5,48.5,"Greg Camarillo2010",NA,NA,0,1,1.44224957030741,3.66666666666667
"241","Dominique Zeigler","@Sea",2,"2010","1","WR","SF",3,37,"Dominique Zeigler2010",NA,NA,0,1,1.25992104989487,2.83333333333333
"242","Brad Smith","Bal",2,"2010","1","WR","NYJ",1,36.5,"Brad Smith2010",NA,NA,0,1,1.25992104989487,2.8
"243","Antwaan Randle El","Atl",2,"2010","1","WR","PIT",-1,38.5,"Antwaan Randle El2010",NA,NA,0,1,1.25992104989487,4.66666666666667
"244","Greg Lewis","@NO",2,"2010","1","WR","MIN",-4.5,48.5,"Greg Lewis2010",NA,NA,0,1,1.25992104989487,3.4
"245","Darrius Heyward-Bey","@Ten",2,"2010","1","WR","OAK",-6.5,39.5,"Darrius Heyward-Bey2010",NA,NA,0,1,1.25992104989487,5.75
"246","Percy Harvin","@NO",2,"2010","1","WR","MIN",-4.5,48.5,"Percy Harvin2010",NA,NA,0,1,1.25992104989487,14.1428571428571
"247","Anthony Gonzalez","@Hou",2,"2010","1","WR","IND",1,47.5,"Anthony Gonzalez2010",NA,NA,0,1,1.25992104989487,5.5
"248","Ted Ginn Jr.","@Sea",2,"2010","1","WR","SF",3,37,"Ted Ginn Jr.2010",NA,NA,0,1,1.25992104989487,3.44444444444444
"249","Chris Chambers","SD",2,"2010","1","WR","KC",-4,45.5,"Chris Chambers2010",NA,NA,0,1,1.25992104989487,4.09090909090909
"250","Nate Burleson","@Chi",2,"2010","1","WR","DET",-6.5,44.5,"Nate Burleson2010",NA,NA,0,1,1.25992104989487,10.7857142857143
"251","Dwayne Bowe","SD",2,"2010","1","WR","KC",-4,45.5,"Dwayne Bowe2010",NA,NA,0,1,1.25992104989487,18.1333333333333
"252","Anthony Armstrong","Dal",2,"2010","1","WR","WAS",-3.5,39.5,"Anthony Armstrong2010",NA,NA,0,1,1.25992104989487,9.53333333333333
"253","Brian Robiskie","@TB",1,"2010","1","WR","CLE",-2.5,37,"Brian Robiskie2010",NA,NA,0,1,1,6.16666666666667
"254","Ben Obomanu","SF",1,"2010","1","WR","SEA",-3,37,"Ben Obomanu2010",NA,NA,0,1,1,8.5
"255","Jordy Nelson","@Phi",1,"2010","1","WR","GB",3,47.5,"Jordy Nelson2010",NA,NA,0,1,1,6.625
"256","Johnnie Lee Higgins","@Ten",1,"2010","1","WR","OAK",-6.5,39.5,"Johnnie Lee Higgins2010",NA,NA,0,1,1,4.5
"257","Braylon Edwards","Bal",1,"2010","1","WR","NYJ",1,36.5,"Braylon Edwards2010",NA,NA,0,1,1,11.125
"258","Bernard Berrian","@NO",1,"2010","1","WR","MIN",-4.5,48.5,"Bernard Berrian2010",NA,NA,0,1,1,4.45454545454545
"259","Dallas Clark","@Hou",25,"2010","1","TE","IND",1,47.5,"Dallas Clark2010",NA,NA,0,1,2.92401773821287,14.6666666666667
"260","Antonio Gates","@KC",18,"2010","1","TE","SD",4,45.5,"Antonio Gates2010",NA,NA,0,1,2.6207413942089,18.4
"261","Visanthe Shiancoe","@NO",17,"2010","1","TE","MIN",-4.5,48.5,"Visanthe Shiancoe2010",NA,NA,0,1,2.57128159065824,6.93333333333333
"262","Marcedes Lewis","Den",17,"2010","1","TE","JAC",3,40,"Marcedes Lewis2010",NA,NA,0,1,2.57128159065824,11.1875
"263","Vernon Davis","@Sea",15,"2010","1","TE","SF",3,37,"Vernon Davis2010",NA,NA,0,1,2.46621207433047,11.5625
"264","Jermaine Gresham","@NE",14,"2010","1","TE","CIN",-5,44.5,"Jermaine Gresham2010",NA,NA,0,1,2.41014226417523,8.35714285714286
"265","Chris Cooley","Dal",14,"2010","1","TE","WAS",-3.5,39.5,"Chris Cooley2010",NA,NA,0,1,2.41014226417523,10.875
"266","Todd Heap","@NYJ",13,"2010","1","TE","BAL",-1,36.5,"Todd Heap2010",NA,NA,0,1,2.35133468772076,10.25
"267","Bo Scaife","Oak",12,"2010","1","TE","TEN",6.5,39.5,"Bo Scaife2010",NA,NA,0,1,2.28942848510666,7.25
"268","Evan Moore","@TB",11,"2010","1","TE","CLE",-2.5,37,"Evan Moore2010",NA,NA,0,1,2.22398009056932,6
"269","Tony Moeaki","SD",11,"2010","1","TE","KC",-4,45.5,"Tony Moeaki2010",NA,NA,0,1,2.22398009056932,7.66666666666667
"270","Tony Scheffler","@Chi",10,"2010","1","TE","DET",-6.5,44.5,"Tony Scheffler2010",NA,NA,0,1,2.15443469003188,5.92857142857143
"271","Zach Miller","@Ten",8,"2010","1","TE","OAK",-6.5,39.5,"Zach Miller2010",NA,NA,0,1,2,8.34782608695652
"272","Heath Miller","Atl",8,"2010","1","TE","PIT",-1,38.5,"Heath Miller2010",NA,NA,0,1,2,7.07142857142857
"273","Jermichael Finley","@Phi",8,"2010","1","TE","GB",3,47.5,"Jermichael Finley2010",NA,NA,0,1,2,13.75
"274","Kellen Winslow","Cle",7,"2010","1","TE","TB",2.5,37,"Kellen Winslow2010",NA,NA,0,1,1.91293118277239,10.125
"275","Rob Gronkowski","Cin",7,"2010","1","TE","NE",5,44.5,"Rob Gronkowski2010",NA,NA,0,1,1.91293118277239,9.375
"276","Anthony Fasano","@Buf",7,"2010","1","TE","MIA",3,39.5,"Anthony Fasano2010",NA,NA,0,1,1.91293118277239,7.85714285714286
"277","Delanie Walker","@Sea",6,"2010","1","TE","SF",3,37,"Delanie Walker2010",NA,NA,0,1,1.81712059283214,4.58333333333333
"278","Greg Olsen","Det",6,"2010","1","TE","CHI",6.5,44.5,"Greg Olsen2010",NA,NA,0,1,1.81712059283214,7.28571428571429
"279","John Carlson","SF",6,"2010","1","TE","SEA",-3,37,"John Carlson2010",NA,NA,0,1,1.81712059283214,4.84615384615385
"280","Jason Witten","@Was",5,"2010","1","TE","DAL",3.5,39.5,"Jason Witten2010",NA,NA,0,1,1.7099759466767,15.0625
"281","Jeremy Shockey","Min",5,"2010","1","TE","NO",4.5,48.5,"Jeremy Shockey2010",NA,NA,0,1,1.7099759466767,7.23076923076923
"282","Aaron Hernandez","Cin",5,"2010","1","TE","NE",5,44.5,"Aaron Hernandez2010",NA,NA,0,1,1.7099759466767,10.3076923076923
"283","Daniel Graham","@Jac",5,"2010","1","TE","DEN",-3,40,"Daniel Graham2010",NA,NA,0,1,1.7099759466767,2.8
"284","Tony Gonzalez","@Pit",5,"2010","1","TE","ATL",1,38.5,"Tony Gonzalez2010",NA,NA,0,1,1.7099759466767,10.25
"285","Daniel Fells","Ari",5,"2010","1","TE","STL",-3,39.5,"Daniel Fells2010",NA,NA,0,1,1.7099759466767,5.25
"286","Brent Celek","GB",5,"2010","1","TE","PHI",-3,47.5,"Brent Celek2010",NA,NA,0,1,1.7099759466767,9.25
"287","Ben Watson","@TB",4,"2010","1","TE","CLE",-2.5,37,"Ben Watson2010",NA,NA,0,1,1.5874010519682,10.4
"288","Randy McMichael","@KC",4,"2010","1","TE","SD",4,45.5,"Randy McMichael2010",NA,NA,0,1,1.5874010519682,4.45454545454545
"289","Billy Bajema","Ari",4,"2010","1","TE","STL",-3,39.5,"Billy Bajema2010",NA,NA,0,1,1.5874010519682,5.28571428571429
"290","Craig Stevens","Oak",3,"2010","1","TE","TEN",6.5,39.5,"Craig Stevens2010",NA,NA,0,1,1.44224957030741,4.42857142857143
"291","Dante Rosario","@NYG",3,"2010","1","TE","CAR",-5.5,40.5,"Dante Rosario2010",NA,NA,0,1,1.44224957030741,3.4
"292","Justin Peelle","@Pit",3,"2010","1","TE","ATL",1,38.5,"Justin Peelle2010",NA,NA,0,1,1.44224957030741,3.42857142857143
"293","Dustin Keller","Bal",3,"2010","1","TE","NYJ",1,36.5,"Dustin Keller2010",NA,NA,0,1,1.44224957030741,9.6
"294","Travis Beckum","Car",3,"2010","1","TE","NYG",5.5,40.5,"Travis Beckum2010",NA,NA,0,1,1.44224957030741,3.3
"295","David Thomas","Min",2,"2010","1","TE","NO",4.5,48.5,"David Thomas2010",NA,NA,0,1,1.25992104989487,6
"296","Cameron Morrah","SF",2,"2010","1","TE","SEA",-3,37,"Cameron Morrah2010",NA,NA,0,1,1.25992104989487,2.83333333333333
"297","Zach Miller","Den",2,"2010","1","TE","JAC",3,40,"Zach Miller2010",NA,NA,0,1,1.25992104989487,8.34782608695652
"298","Kevin Boss","Car",2,"2010","1","TE","NYG",5.5,40.5,"Kevin Boss2010",NA,NA,0,1,1.25992104989487,7.92857142857143
"299","Jerramy Stevens","Cle",1,"2010","1","TE","TB",2.5,37,"Jerramy Stevens2010",NA,NA,0,1,1,2
"300","Stephen Spach","@Stl",1,"2010","1","TE","ARI",3,39.5,"Stephen Spach2010",NA,NA,0,1,1,1.14285714285714
"301","Brandon Pettigrew","@Chi",1,"2010","1","TE","DET",-6.5,44.5,"Brandon Pettigrew2010",NA,NA,0,1,1,9.9375
"302","Brandon Myers","@Ten",1,"2010","1","TE","OAK",-6.5,39.5,"Brandon Myers2010",NA,NA,0,1,1,2.125
"303","Jim Kleinsasser","@NO",1,"2010","1","TE","MIN",-4.5,48.5,"Jim Kleinsasser2010",NA,NA,0,1,1,2.25
"304","Michael Hoomanawanui","Ari",1,"2010","1","TE","STL",-3,39.5,"Michael Hoomanawanui2010",NA,NA,0,1,1,6
"305","Dan Gronkowski","@Jac",1,"2010","1","TE","DEN",-3,40,"Dan Gronkowski2010",NA,NA,0,1,1,2
"306","Jeff Dugan","@NO",1,"2010","1","TE","MIN",-4.5,48.5,"Jeff Dugan2010",NA,NA,0,1,1,1
"307","Owen Daniels","Ind",1,"2010","1","TE","HOU",-1,47.5,"Owen Daniels2010",NA,NA,0,1,1,8.27272727272727
"308","Nate Byham","@Sea",1,"2010","1","TE","SF",3,37,"Nate Byham2010",NA,NA,0,1,1,1
"309","Martellus Bennett","@Was",1,"2010","1","TE","DAL",3.5,39.5,"Martellus Bennett2010",NA,NA,0,1,1,4.15384615384615
"310","John Kasay","@NYG",12,"2010","1","K","CAR",-5.5,40.5,"John Kasay2010",NA,NA,0,1,2.28942848510666,6.125
"311","Jeff Reed","Atl",11,"2010","1","K","PIT",-1,38.5,"Jeff Reed2010",NA,NA,0,1,2.22398009056932,7.71428571428571
"312","Mason Crosby","@Phi",11,"2010","1","K","GB",3,47.5,"Mason Crosby2010",NA,NA,0,1,2.22398009056932,7.25
"313","Neil Rackers","Ind",10,"2010","1","K","HOU",-1,47.5,"Neil Rackers2010",NA,NA,0,1,2.15443469003188,8.125
"314","Nick Folk","Bal",9,"2010","1","K","NYJ",1,36.5,"Nick Folk2010",NA,NA,0,1,2.0800838230519,8.1875
"315","Matt Bryant","@Pit",9,"2010","1","K","ATL",1,38.5,"Matt Bryant2010",NA,NA,0,1,2.0800838230519,8.125
"316","Mike Nugent","@NE",8,"2010","1","K","CIN",-5,44.5,"Mike Nugent2010",NA,NA,0,1,2,7.33333333333333
"317","Stephen Gostkowski","Cin",8,"2010","1","K","NE",5,44.5,"Stephen Gostkowski2010",NA,NA,0,1,2,7
"318","Rob Bironas","Oak",8,"2010","1","K","TEN",6.5,39.5,"Rob Bironas2010",NA,NA,0,1,2,7.6
"319","David Akers","GB",8,"2010","1","K","PHI",-3,47.5,"David Akers2010",NA,NA,0,1,2,9.0625
"320","Lawrence Tynes","Car",7,"2010","1","K","NYG",5.5,40.5,"Lawrence Tynes2010",NA,NA,0,1,1.91293118277239,6.93333333333333
"321","Matt Prater","@Jac",7,"2010","1","K","DEN",-3,40,"Matt Prater2010",NA,NA,0,1,1.91293118277239,6.66666666666667
"322","Olindo Mare","SF",7,"2010","1","K","SEA",-3,37,"Olindo Mare2010",NA,NA,0,1,1.91293118277239,6.75
"323","Sebastian Janikowski","@Ten",7,"2010","1","K","OAK",-6.5,39.5,"Sebastian Janikowski2010",NA,NA,0,1,1.91293118277239,9.375
"324","Robbie Gould","Det",7,"2010","1","K","CHI",6.5,44.5,"Robbie Gould2010",NA,NA,0,1,1.91293118277239,7.25
"325","Graham Gano","Dal",7,"2010","1","K","WAS",-3.5,39.5,"Graham Gano2010",NA,NA,0,1,1.91293118277239,6.25
"326","Dan Carpenter","@Buf",7,"2010","1","K","MIA",3,39.5,"Dan Carpenter2010",NA,NA,0,1,1.91293118277239,8.2
"327","Josh Brown","Ari",7,"2010","1","K","STL",-3,39.5,"Josh Brown2010",NA,NA,0,1,1.91293118277239,8.1875
"328","Adam Vinatieri","@Hou",6,"2010","1","K","IND",1,47.5,"Adam Vinatieri2010",NA,NA,0,1,1.81712059283214,8.0625
"329","Josh Scobee","Den",6,"2010","1","K","JAC",3,40,"Josh Scobee2010",NA,NA,0,1,1.81712059283214,6.9375
"330","Joe Nedney","@Sea",6,"2010","1","K","SF",3,37,"Joe Nedney2010",NA,NA,0,1,1.81712059283214,6
"3311","Rian Lindell","Mia",6,"2010","1","K","BUF",-3,39.5,"Rian Lindell2010",NA,NA,0,1,1.81712059283214,5.1875
"332","Jay Feely","@Stl",5,"2010","1","K","ARI",3,39.5,"Jay Feely2010",NA,NA,0,1,1.7099759466767,6.9375
"333","Connor Barth","Cle",5,"2010","1","K","TB",2.5,37,"Connor Barth2010",NA,NA,0,1,1.7099759466767,6.6875
"334","Billy Cundiff","@NYJ",4,"2010","1","K","BAL",-1,36.5,"Billy Cundiff2010",NA,NA,0,1,1.5874010519682,7.3125
"335","Ryan Succop","SD",3,"2010","1","K","KC",-4,45.5,"Ryan Succop2010",NA,NA,0,1,1.44224957030741,6.93333333333333
"336","Ryan Longwell","@NO",3,"2010","1","K","MIN",-4.5,48.5,"Ryan Longwell2010",NA,NA,0,1,1.44224957030741,5.0625
"337","Nate Kaeding","@KC",2,"2010","1","K","SD",4,45.5,"Nate Kaeding2010",NA,NA,0,1,1.25992104989487,8.53846153846154
"338","Garrett Hartley","Min",2,"2010","1","K","NO",4.5,48.5,"Garrett Hartley2010",NA,NA,0,1,1.25992104989487,7.42857142857143
"339","Jason Hanson","@Chi",2,"2010","1","K","DET",-6.5,44.5,"Jason Hanson2010",NA,NA,0,1,1.25992104989487,7.625
"340","Phil Dawson","@TB",2,"2010","1","K","CLE",-2.5,37,"Phil Dawson2010",NA,NA,0,1,1.25992104989487,6.0625
"3411","David Buehler","@Was",1,"2010","1","K","DAL",3.5,39.5,"David Buehler2010",NA,NA,0,1,1,7.625
"342","Pittsburgh SteelersPittsburgh","@Ten",31,"2010","2","DST","PIT",-6,36.5,"Pittsburgh SteelersPittsburgh2010",NA,NA,13.4444444444444,10,3.14138065239139,15.2857142857143
"343","Miami DolphinsMiami","@Min",24,"2010","2","DST","MIA",-5.5,40.5,"Miami DolphinsMiami2010",NA,NA,9.44444444444444,10,2.88449914061482,8.42857142857143
"344","San Diego ChargersSan Diego","Jac",21,"2010","2","DST","SD",7,45.5,"San Diego ChargersSan Diego2010",NA,NA,10.125,9,2.75892417638112,9.75
"345","Indianapolis ColtsIndianapolis","NYG",20,"2010","2","DST","IND",4,47.5,"Indianapolis ColtsIndianapolis2010",NA,NA,7.44444444444444,10,2.71441761659491,10.1428571428571
"346","Tampa Bay BuccaneersTampa Bay","@Car",17,"2010","2","DST","TB",-4,38,"Tampa Bay BuccaneersTampa Bay2010",NA,NA,9.33333333333333,10,2.57128159065824,10.4285714285714
"347","Cincinnati BengalsCincinnati","Bal",16,"2010","2","DST","CIN",-2.5,39.5,"Cincinnati BengalsCincinnati2010",NA,NA,6.66666666666667,10,2.51984209978975,9.57142857142857
"348","Atlanta FalconsAtlanta","Ari",15,"2010","2","DST","ATL",7,43,"Atlanta FalconsAtlanta2010",NA,NA,12,10,2.46621207433047,10.1428571428571
"349","Green Bay PackersGreen Bay","Buf",15,"2010","2","DST","GB",12.5,43,"Green Bay PackersGreen Bay2010",NA,NA,12,9,2.46621207433047,14.625
"350","Kansas City ChiefsKansas City","@Cle",15,"2010","2","DST","KC",-3,38,"Kansas City ChiefsKansas City2010",NA,NA,10.1111111111111,10,2.46621207433047,11.1428571428571
"3511","Denver BroncosDenver","Sea",13,"2010","2","DST","DEN",3.5,41,"Denver BroncosDenver2010",NA,NA,6,10,2.35133468772076,5.28571428571429
"352","New Orleans SaintsNew Orleans","@SF",11,"2010","2","DST","NO",4.5,43.5,"New Orleans SaintsNew Orleans2010",NA,NA,9.125,9,2.22398009056932,10.375
"353","New York JetsNY Jets","NE",11,"2010","2","DST","NYJ",-3,39.5,"New York JetsNY Jets2010",NA,NA,14.2222222222222,10,2.22398009056932,10.4285714285714
"354","Chicago BearsChicago","@Dal",10,"2010","2","DST","CHI",-7,41,"Chicago BearsChicago2010",NA,NA,11.4444444444444,10,2.15443469003188,13.8571428571429
"355","Minnesota VikingsMinnesota","Mia",10,"2010","2","DST","MIN",5.5,40.5,"Minnesota VikingsMinnesota2010",NA,NA,9.88888888888889,10,2.15443469003188,6.85714285714286
"356","St. Louis RamsSt. Louis","@Oak",10,"2010","2","DST","STL",-3,37.5,"St. Louis RamsSt. Louis2010",NA,NA,8.66666666666667,10,2.15443469003188,11.4285714285714
"357","Tennessee TitansTennessee","Pit",10,"2010","2","DST","TEN",6,36.5,"Tennessee TitansTennessee2010",NA,NA,7.33333333333333,10,2.15443469003188,14.4285714285714
"358","Cleveland BrownsCleveland","KC",9,"2010","2","DST","CLE",3,38,"Cleveland BrownsCleveland2010",NA,NA,9.44444444444444,10,2.0800838230519,10.5714285714286
"359","Jacksonville JaguarsJacksonville","@SD",9,"2010","2","DST","JAC",-7,45.5,"Jacksonville JaguarsJacksonville2010",NA,NA,7,10,2.0800838230519,5.14285714285714
"360","Oakland RaidersOakland","Stl",9,"2010","2","DST","OAK",3,37.5,"Oakland RaidersOakland2010",NA,NA,9.875,9,2.0800838230519,13.625
"3611","Dallas CowboysDallas","Chi",8,"2010","2","DST","DAL",7,41,"Dallas CowboysDallas2010",NA,NA,12.4444444444444,10,2,8.42857142857143
"362","Washington RedskinsWashington","Hou",7,"2010","2","DST","WAS",-2.5,43,"Washington RedskinsWashington2010",NA,NA,7,10,1.91293118277239,12.5714285714286
"363","Houston TexansHouston","@Was",6,"2010","2","DST","HOU",2.5,43,"Houston TexansHouston2010",NA,NA,6.44444444444444,10,1.81712059283214,4.14285714285714
"364","Philadelphia EaglesPhiladelphia","@Det",6,"2010","2","DST","PHI",6.5,41,"Philadelphia EaglesPhiladelphia2010",NA,NA,8.66666666666667,10,1.81712059283214,11.2857142857143
"365","Baltimore RavensBaltimore","@Cin",5,"2010","2","DST","BAL",2.5,39.5,"Baltimore RavensBaltimore2010",NA,NA,12.7777777777778,10,1.7099759466767,8.28571428571429
"366","Detroit LionsDetroit","Phi",5,"2010","2","DST","DET",-6.5,41,"Detroit LionsDetroit2010",NA,NA,10.1111111111111,10,1.7099759466767,11.5714285714286
"367","Carolina PanthersCarolina","TB",4,"2010","2","DST","CAR",4,38,"Carolina PanthersCarolina2010",NA,NA,8.55555555555556,10,1.5874010519682,7.42857142857143
"368","Arizona CardinalsArizona","@Atl",3,"2010","2","DST","ARI",-7,43,"Arizona CardinalsArizona2010",NA,NA,11.4444444444444,10,1.44224957030741,13.2857142857143
"369","New England PatriotsNew England","@NYJ",3,"2010","2","DST","NE",3,39.5,"New England PatriotsNew England2010",NA,NA,16.6666666666667,10,1.44224957030741,10.5714285714286
"370","New York GiantsNY Giants","@Ind",3,"2010","2","DST","NYG",-4,47.5,"New York GiantsNY Giants2010",NA,NA,12.2222222222222,10,1.44224957030741,10.8571428571429
"3711","San Francisco 49ersSan Francisco","NO",3,"2010","2","DST","SF",-4.5,43.5,"San Francisco 49ersSan Francisco2010",NA,NA,9.33333333333333,10,1.44224957030741,10
"372","Seattle SeahawksSeattle","@Den",1,"2010","2","DST","SEA",-3.5,41,"Seattle SeahawksSeattle2010",NA,NA,10.6666666666667,10,1,10.8571428571429
"373","Buffalo BillsBuffalo","@GB",0,"2010","2","DST","BUF",-12.5,43,"Buffalo BillsBuffalo2010",NA,NA,10.5555555555556,10,0,5.28571428571429
"374","Matt Schaub","@Was",35,"2010","2","QB","HOU",2.5,43,"Matt Schaub2010",NA,NA,19.5555555555556,10,3.27106631018859,16
"375","Aaron Rodgers","Buf",30,"2010","2","QB","GB",12.5,43,"Aaron Rodgers2010",NA,NA,24.5714285714286,8,3.10723250595386,22.125
