Year,Team,Player,Position,Signed Using,Base_Salary,Signing_Bonus,Trade_Kicker,Likely_Incentives,Unlikely_Incentives,Dead_Cap,Cap_Figure,Cap_Percentage
2005,Cincinnati Reds,Scott Rolen,3B,-,"$11,000,000","$625,000",-,-,-,-,"$11,625,000 ",0.00
2005,Cincinnati Reds,Adam Dunn,DH,-,"$4,600,000",-,-,-,-,-,"$4,600,000 ",0.00
2005,Cincinnati Reds,Austin Kearns,LF,-,"$930,000",-,-,-,-,-,"$930,000 ",0.00
2005,Cincinnati Reds,Aaron Harang,SP,-,"$440,000",-,-,-,-,-,"$440,000 ",0.00
2005,Cincinnati Reds,Grant Balfour,RP,-,"$330,000",-,-,-,-,-,"$330,000 ",0.00
2005,Cincinnati Reds,Matt Belisle,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Cincinnati Reds,Skip Schumaker,2B,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Cleveland Indians,C.C. Sabathia,SP,-,"$4,500,000","$250,000",-,-,-,-,"$4,750,000 ",0.00
2005,Cleveland Indians,Jake Westbrook,SP,-,"$2,900,000","$250,000",-,-,-,-,"$3,150,000 ",0.00
2005,Cleveland Indians,Aaron Boone,1B,-,"$3,000,000",-,-,-,-,-,"$3,000,000 ",0.00
2005,Cleveland Indians,Casey Blake,3B,-,"$2,250,000",-,-,-,-,-,"$2,250,000 ",0.00
2005,Cleveland Indians,Jeremy Guthrie,SP,-,"$625,000","$500,000",-,-,-,-,"$1,125,000 ",0.00
2005,Cleveland Indians,Victor Martinez,DH,-,"$500,000","$200,000",-,-,-,-,"$700,000 ",0.00
2005,Cleveland Indians,Travis Hafner,DH,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2005,Cleveland Indians,Coco Crisp,CF,-,"$364,900",-,-,-,-,-,"$364,900 ",0.00
2005,Cleveland Indians,Cliff Lee,SP,-,"$345,000",-,-,-,-,-,"$345,000 ",0.00
2005,Cleveland Indians,Rafael Betancourt,RP,-,"$338,600",-,-,-,-,-,"$338,600 ",0.00
2005,Cleveland Indians,Grady Sizemore,RF,-,"$318,300",-,-,-,-,-,"$318,300 ",0.00
2005,Cleveland Indians,Brandon Phillips,2B,-,"$316,800",-,-,-,-,-,"$316,800 ",0.00
2005,Cleveland Indians,Jhonny Peralta,SS,-,"$316,700",-,-,-,-,-,"$316,700 ",0.00
2005,Cleveland Indians,Franklin Gutierrez,CF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Colorado Rockies,Todd Helton,1B,-,"$12,600,000",-,-,-,-,-,"$12,600,000 ",0.00
2005,Colorado Rockies,Jayson Nix,3B,-,"$316,000","$925,000",-,-,-,-,"$1,241,000 ",0.00
2005,Colorado Rockies,Matt Holliday,LF,-,"$316,000",-,-,"$500,000",-,-,"$816,000 ",0.00
2005,Colorado Rockies,Brian Fuentes,RP,-,"$328,000",-,-,-,-,-,"$328,000 ",0.00
2005,Colorado Rockies,Javier Lopez,RP,-,"$321,000",-,-,-,-,-,"$321,000 ",0.00
2005,Colorado Rockies,Clint Barmes,SS,-,"$317,000",-,-,-,-,-,"$317,000 ",0.00
2005,Colorado Rockies,Jeff Baker,1B,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Detroit Tigers,Ivan Rodriguez,C,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2005,Detroit Tigers,Carlos Pena,1B,-,"$2,575,000",-,-,-,-,-,"$2,575,000 ",0.00
2005,Detroit Tigers,Kyle Farnsworth,RP,-,"$1,975,000",-,-,-,-,-,"$1,975,000 ",0.00
2005,Detroit Tigers,Brandon Inge,3B,-,"$1,350,000",-,-,-,-,-,"$1,350,000 ",0.00
2005,Detroit Tigers,Justin Verlander,SP,-,"$316,000","$630,000",-,-,-,-,"$946,000 ",0.00
2005,Detroit Tigers,Omar Infante,2B,-,"$355,000",-,-,-,-,-,"$355,000 ",0.00
2005,Detroit Tigers,Nate Robertson,SP,-,"$355,000",-,-,-,-,-,"$355,000 ",0.00
2005,Detroit Tigers,Colby Lewis,SP,-,"$339,500",-,-,-,-,-,"$339,500 ",0.00
2005,Detroit Tigers,Curtis Granderson,RF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Houston Astros,Roger Clemens,SP,-,"$18,000,000",-,-,-,-,-,"$18,000,000 ",0.00
2005,Houston Astros,Lance Berkman,DH,-,"$10,500,000",-,-,-,-,-,"$10,500,000 ",0.00
2005,Houston Astros,Andy Pettitte,SP,-,"$8,500,000",-,-,-,-,-,"$8,500,000 ",0.00
2005,Houston Astros,Brad Lidge,RP,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2005,Houston Astros,J.C. Gutiérrez,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Houston Astros,Chad Qualls,CL,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Houston Astros,Wandy Rodriguez,SP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Kansas City Royals,Jeremy Affeldt,RP,-,"$950,000",-,-,-,-,-,"$950,000 ",0.00
2005,Kansas City Royals,Zack Greinke,SP,-,"$330,500",-,-,-,-,-,"$330,500 ",0.00
2005,Kansas City Royals,David DeJesus,LF,-,"$320,000",-,-,-,-,-,"$320,000 ",0.00
2005,Kansas City Royals,Shawn Camp,RP,-,"$319,500",-,-,-,-,-,"$319,500 ",0.00
2005,Kansas City Royals,John Buck,C,-,"$318,500",-,-,-,-,-,"$318,500 ",0.00
2005,Kansas City Royals,Matt Diaz,LF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Kansas City Royals,Donnie Murphy,3B,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Kansas City Royals,Mark Teahen,RF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Los Angeles Angels,Vladimir Guerrero,RF,-,"$11,500,000","$1,000,000",-,-,-,-,"$12,500,000 ",0.00
2005,Los Angeles Angels,Bartolo Colon,SP,-,"$8,000,000","$2,000,000",-,-,-,-,"$10,000,000 ",0.00
2005,Los Angeles Angels,Kelvim Escobar,SP,-,"$6,250,000",-,-,-,-,-,"$6,250,000 ",0.00
2005,Los Angeles Angels,Orlando Cabrera,SS,-,"$5,000,000","$1,000,000",-,-,-,-,"$6,000,000 ",0.00
2005,Los Angeles Angels,Adam Kennedy,2B,-,"$3,000,000",-,-,-,-,-,"$3,000,000 ",0.00
2005,Los Angeles Angels,Kendrys Morales,DH,-,"$316,000","$500,000",-,-,-,-,"$816,000 ",0.00
2005,Los Angeles Angels,Jose Molina,C,-,"$725,000",-,-,-,-,-,"$725,000 ",0.00
2005,Los Angeles Angels,John Lackey,SP,-,"$440,000",-,-,-,-,-,"$440,000 ",0.00
2005,Los Angeles Angels,Francisco Rodriguez,RP/CL,-,"$440,000",-,-,-,-,-,"$440,000 ",0.00
2005,Los Angeles Angels,Chone Figgins,3B,-,"$390,000",-,-,-,-,-,"$390,000 ",0.00
2005,Los Angeles Angels,Kevin Gregg,RP,-,"$360,000",-,-,-,-,-,"$360,000 ",0.00
2005,Los Angeles Angels,Maicer Izturis,2B,-,"$317,000",-,-,-,-,-,"$317,000 ",0.00
2005,Los Angeles Angels,Alberto Callaspo,3B,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Los Angeles Angels,Jeff Mathis,C,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Los Angeles Angels,Joel Peralta,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Los Angeles Angels,Ervin Santana,SP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Los Angeles Dodgers,Eric Gagne,RP,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2005,Los Angeles Dodgers,Derek Lowe,SP,-,"$7,500,000",-,-,-,-,-,"$7,500,000 ",0.00
2005,Los Angeles Dodgers,Brad Penny,SP,-,"$5,100,000",-,-,-,-,-,"$5,100,000 ",0.00
2005,Los Angeles Dodgers,Milton Bradley,RF,-,"$2,500,000",-,-,-,-,-,"$2,500,000 ",0.00
2005,Los Angeles Dodgers,Cesar Izturis,SS,-,"$2,050,000","$100,000",-,-,-,-,"$2,150,000 ",0.00
2005,Los Angeles Dodgers,Jayson Werth,RF,-,"$337,000",-,-,-,-,-,"$337,000 ",0.00
2005,Los Angeles Dodgers,Buddy Carlyle,RP,-,"$330,000",-,-,-,-,-,"$330,000 ",0.00
2005,Los Angeles Dodgers,Cody Ross,RF,-,"$316,500",-,-,-,-,-,"$316,500 ",0.00
2005,Los Angeles Dodgers,Jonathan Broxton,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Los Angeles Dodgers,Jason Repko,CF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Milwaukee Brewers,Randy Wolf,SP,-,"$6,500,000","$125,000",-,-,-,-,"$6,625,000 ",0.00
2005,Milwaukee Brewers,Ben Sheets,SP,-,"$4,500,000",-,-,-,-,-,"$4,500,000 ",0.00
2005,Milwaukee Brewers,Doug Davis,SP,-,"$2,050,000",-,-,-,-,-,"$2,050,000 ",0.00
2005,Milwaukee Brewers,Lyle Overbay,1B,-,"$446,000",-,-,-,-,-,"$446,000 ",0.00
2005,Milwaukee Brewers,Rickie Weeks,2B,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2005,Milwaukee Brewers,Chris Capuano,SP,-,"$340,000",-,-,-,-,-,"$340,000 ",0.00
2005,Milwaukee Brewers,Mike Adams,RP,-,"$331,000",-,-,-,-,-,"$331,000 ",0.00
2005,Milwaukee Brewers,Nelson Cruz,DH,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Milwaukee Brewers,Prince Fielder,1B,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Milwaukee Brewers,J.J. Hardy,SS,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Milwaukee Brewers,Corey Hart,RF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Minnesota Twins,Torii Hunter,RF,-,"$8,000,000",-,-,"$25,000",-,-,"$8,025,000 ",0.00
2005,Minnesota Twins,Johan Santana,SP,-,"$5,500,000",-,-,"$50,000",-,-,"$5,550,000 ",0.00
2005,Minnesota Twins,Joe Nathan,RP/CL,-,"$2,100,000",-,-,"$25,000",-,-,"$2,125,000 ",0.00
2005,Minnesota Twins,J.C. Romero,RP,-,"$1,250,000",-,-,-,-,-,"$1,250,000 ",0.00
2005,Minnesota Twins,Michael Cuddyer,LF,-,"$347,500",-,-,-,-,-,"$347,500 ",0.00
2005,Minnesota Twins,Justin Morneau,1B,-,"$345,000",-,-,-,-,-,"$345,000 ",0.00
2005,Minnesota Twins,Joe Mauer,1B,-,"$325,000",-,-,-,-,-,"$325,000 ",0.00
2005,Minnesota Twins,Nick Punto,SS,-,"$325,000",-,-,-,-,-,"$325,000 ",0.00
2005,Minnesota Twins,Jesse Crain,RP,-,"$321,000",-,-,-,-,-,"$321,000 ",0.00
2005,Minnesota Twins,Matt Guerrier,RP,-,"$318,500",-,-,-,-,-,"$318,500 ",0.00
2005,Minnesota Twins,Scott Baker,SP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Minnesota Twins,Jason Kubel,LF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Minnesota Twins,Francisco Liriano,SP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,New York Mets,Carlos Beltran,RF,-,"$10,000,000","$7,000,000",-,"$100,000",-,-,"$17,100,000 ",0.00
2005,New York Mets,Pedro Martinez,SP,-,"$10,875,000",-,-,-,-,-,"$10,875,000 ",0.00
2005,New York Mets,Tom Glavine,SP,-,"$10,765,608",-,-,-,-,-,"$10,765,608 ",0.00
2005,New York Mets,Philip Humber,SP,-,"$840,000","$600,000",-,-,-,-,"$1,440,000 ",0.00
2005,New York Mets,Miguel Cairo,3B,-,"$900,000",-,-,-,-,-,"$900,000 ",0.00
2005,New York Mets,Ramon Castro,C,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2005,New York Mets,Jose Reyes,SS,-,"$332,000",-,-,-,-,-,"$332,000 ",0.00
2005,New York Mets,David Wright,3B,-,"$322,500",-,-,-,-,-,"$322,500 ",0.00
2005,New York Mets,Aaron Heilman,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,New York Yankees,Alex Rodriguez,DH,-,"$25,000,000","$2,000,000",-,"$1,200,000",-,-,"$28,200,000 ",0.00
2005,New York Yankees,Derek Jeter,SS,-,"$18,000,000","$2,000,000",-,-,-,-,"$20,000,000 ",0.00
2005,New York Yankees,Randy Johnson,SP,-,"$16,000,000",-,-,-,-,-,"$16,000,000 ",0.00
2005,New York Yankees,Jason Giambi,DH,-,"$11,000,000","$2,428,571",-,-,-,-,"$13,428,571 ",0.00
2005,New York Yankees,Mariano Rivera,RP,-,"$10,500,000",-,-,-,-,-,"$10,500,000 ",0.00
2005,New York Yankees,Hideki Matsui,DH,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2005,New York Yankees,Jose Contreras,SP,-,"$7,000,000",-,-,-,-,-,"$7,000,000 ",0.00
2005,New York Yankees,Austin Jackson,CF,-,-,"$800,000",-,-,-,-,"$800,000 ",0.00
2005,New York Yankees,Wil Nieves,C,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Oakland Athletics,Eric Chavez,3B,-,"$8,000,000","$428,571",-,-,-,-,"$8,428,571 ",0.00
2005,Oakland Athletics,Frank Thomas,DH,-,"$8,000,000",-,-,-,-,-,"$8,000,000 ",0.00
2005,Oakland Athletics,Eric Chavez,3B,-,"$6,000,000",-,-,-,-,-,"$6,000,000 ",0.00
2005,Oakland Athletics,Barry Zito,SP,-,"$4,800,000","$100,000",-,"$700,000",-,-,"$5,600,000 ",0.00
2005,Oakland Athletics,Octavio Dotel,RP,-,"$4,750,000",-,-,-,-,-,"$4,750,000 ",0.00
2005,Oakland Athletics,Mark Ellis,2B,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2005,Oakland Athletics,Kiko Calero,RP,-,"$330,000",-,-,-,-,-,"$330,000 ",0.00
2005,Oakland Athletics,Dan Haren,SP,-,"$323,500",-,-,-,-,-,"$323,500 ",0.00
2005,Oakland Athletics,Marco Scutaro,2B,-,"$323,500",-,-,-,-,-,"$323,500 ",0.00
2005,Oakland Athletics,Joe Blanton,SP,-,"$316,500",-,-,-,-,-,"$316,500 ",0.00
2005,Oakland Athletics,Nick Swisher,DH,-,"$316,500",-,-,-,-,-,"$316,500 ",0.00
2005,Oakland Athletics,Santiago Casilla,RP/CL,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Oakland Athletics,Huston Street,RP/CL,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Philadelphia Phillies,Jim Thome,DH,-,"$11,500,000","$2,500,000",-,-,-,-,"$14,000,000 ",0.00
2005,Philadelphia Phillies,Bobby Abreu,LF,-,"$12,500,000","$600,000",-,-,-,-,"$13,100,000 ",0.00
2005,Philadelphia Phillies,Placido Polanco,3B,-,"$4,600,000",-,-,-,-,-,"$4,600,000 ",0.00
2005,Philadelphia Phillies,Jimmy Rollins,SS,-,"$3,850,000",-,-,-,-,-,"$3,850,000 ",0.00
2005,Philadelphia Phillies,Brett Myers,SP,-,"$445,000",-,-,-,-,-,"$445,000 ",0.00
2005,Philadelphia Phillies,Ryan Madson,RP,-,"$350,000",-,-,-,-,-,"$350,000 ",0.00
2005,Philadelphia Phillies,Chase Utley,2B,-,"$345,000",-,-,-,-,-,"$345,000 ",0.00
2005,Philadelphia Phillies,Endy Chavez,LF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Philadelphia Phillies,Gavin Floyd,SP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Pittsburgh Pirates,Jack Wilson,2B,-,"$3,250,000",-,-,-,-,-,"$3,250,000 ",0.00
2005,Pittsburgh Pirates,Oliver Perez,RP,-,"$381,000",-,-,-,-,-,"$381,000 ",0.00
2005,Pittsburgh Pirates,Jason Bay,RF,-,"$355,000",-,-,-,-,-,"$355,000 ",0.00
2005,Pittsburgh Pirates,Ty Wigginton,3B,-,"$342,000",-,-,-,-,-,"$342,000 ",0.00
2005,Pittsburgh Pirates,Ryan Vogelsong,RP,-,"$332,000",-,-,-,-,-,"$332,000 ",0.00
2005,Pittsburgh Pirates,Mike Gonzalez,RP,-,"$330,000",-,-,-,-,-,"$330,000 ",0.00
2005,Pittsburgh Pirates,Freddy Sanchez,2B,-,"$322,000",-,-,-,-,-,"$322,000 ",0.00
2005,Pittsburgh Pirates,Sean Burnett,RP,-,"$321,000",-,-,-,-,-,"$321,000 ",0.00
2005,Pittsburgh Pirates,Rajai Davis,LF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Pittsburgh Pirates,Ryan Doumit,C,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Pittsburgh Pirates,Nate McLouth,LF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,San Diego Padres,Ramon Hernandez,C,-,"$4,140,000","$3,750",-,-,-,-,"$4,143,750 ",0.00
2005,San Diego Padres,Jake Peavy,SP,-,"$750,000",-,-,"$25,000",-,-,"$775,000 ",0.00
2005,San Diego Padres,Geoff Blum,SS,-,"$575,000",-,-,-,-,-,"$575,000 ",0.00
2005,San Diego Padres,Xavier Nady,1B,-,"$488,000",-,-,-,-,-,"$488,000 ",0.00
2005,San Diego Padres,Chris Young,RP,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2005,San Diego Padres,David Ross,C,-,"$338,500",-,-,-,-,-,"$338,500 ",0.00
2005,San Diego Padres,Fernando Rodney,RP/CL,-,"$318,500",-,-,-,-,-,"$318,500 ",0.00
2005,San Diego Padres,Tim Stauffer,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,San Francisco Giants,Yorbit Torrealba,C,-,"$715,000",-,-,-,-,-,"$715,000 ",0.00
2005,San Francisco Giants,Jamey Wright,RP,-,"$550,000",-,-,-,-,-,"$550,000 ",0.00
2005,San Francisco Giants,Jerome Williams,RP,-,"$336,000",-,-,-,-,-,"$336,000 ",0.00
2005,San Francisco Giants,Kevin Correia,SP,-,"$318,500",-,-,-,-,-,"$318,500 ",0.00
2005,San Francisco Giants,David Aardsma,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,San Francisco Giants,Fred Lewis,LF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Seattle Mariners,Ichiro Suzuki,RF,-,"$11,000,000","$1,500,000",-,-,-,-,"$12,500,000 ",0.00
2005,Seattle Mariners,Adrian Beltre,3B,-,"$10,000,000","$1,400,000",-,-,-,-,"$11,400,000 ",0.00
2005,Seattle Mariners,Joel Pineiro,SP,-,"$4,200,000","$500,000",-,-,-,-,"$4,700,000 ",0.00
2005,Seattle Mariners,Raul Ibanez,DH,-,"$3,750,000","$666,667",-,-,-,-,"$4,416,667 ",0.00
2005,Seattle Mariners,Jamie Moyer,SP,-,"$1,500,000",-,-,-,-,-,"$1,500,000 ",0.00
2005,Seattle Mariners,Yuniesky Betancourt,1B,-,"$316,000","$436,667",-,-,-,-,"$752,667 ",0.00
2005,Seattle Mariners,Miguel Olivo,C,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2005,Seattle Mariners,Willie Bloomquist,2B,-,"$385,000",-,-,-,-,-,"$385,000 ",0.00
2005,Seattle Mariners,J.J. Putz,RP,-,"$360,000",-,-,-,-,-,"$360,000 ",0.00
2005,Seattle Mariners,Rafael Soriano,CL,-,"$340,000",-,-,-,-,-,"$340,000 ",0.00
2005,Seattle Mariners,Matt Thornton,RP,-,"$323,000",-,-,-,-,-,"$323,000 ",0.00
2005,Seattle Mariners,Greg Dobbs,1B,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Seattle Mariners,Brandon League,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Seattle Mariners,Wilson Valdez,2B,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,St. Louis Cardinals,Albert Pujols,1B,-,"$11,000,000",-,-,"$250,000",-,-,"$11,250,000 ",0.00
2005,St. Louis Cardinals,Kyle Lohse,SP,-,"$2,400,000",-,-,-,-,-,"$2,400,000 ",0.00
2005,St. Louis Cardinals,David Eckstein,SS,-,"$2,000,000","$333,333",-,-,-,-,"$2,333,333 ",0.00
2005,St. Louis Cardinals,Chris Carpenter,SP,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2005,St. Louis Cardinals,Yadier Molina,C,-,"$323,500",-,-,-,-,-,"$323,500 ",0.00
2005,St. Louis Cardinals,Adam Wainwright,SP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,St. Louis Cardinals,Ryan Ludwick,LF,-,"$203,800",-,-,-,-,-,"$203,800 ",0.00
2005,Tampa Bay Rays,Julio Lugo,SS,-,"$3,150,000",-,-,-,-,-,"$3,150,000 ",0.00
2005,Tampa Bay Rays,Jeff Niemann,RP,-,-,"$640,000",-,-,-,-,"$640,000 ",0.00
2005,Tampa Bay Rays,Carl Crawford,LF,-,"$500,000","$125,000",-,-,-,-,"$625,000 ",0.00
2005,Tampa Bay Rays,Joe Beimel,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Tampa Bay Rays,Jonny Gomes,LF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Tampa Bay Rays,Jason Hammel,SP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Tampa Bay Rays,Scott Kazmir,SP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Texas Rangers,Alfonso Soriano,DH,-,"$7,500,000",-,-,-,-,-,"$7,500,000 ",0.00
2005,Texas Rangers,Francisco Cordero,RP,-,"$3,750,000","$250,000",-,-,-,-,"$4,000,000 ",0.00
2005,Texas Rangers,Mark Teixeira,1B,-,"$2,500,000",-,-,-,-,-,"$2,500,000 ",0.00
2005,Texas Rangers,Michael Young,3B,-,"$2,500,000",-,-,-,-,-,"$2,500,000 ",0.00
2005,Texas Rangers,Rod Barajas,C,-,"$1,850,000",-,-,-,-,-,"$1,850,000 ",0.00
2005,Texas Rangers,Mark Derosa,3B,-,"$500,000",-,-,-,-,-,"$500,000 ",0.00
2005,Texas Rangers,Joaquin Benoit,RP,-,"$372,500",-,-,-,-,-,"$372,500 ",0.00
2005,Texas Rangers,R.A. Dickey,SP,-,"$372,500",-,-,-,-,-,"$372,500 ",0.00
2005,Texas Rangers,Gerald Laird,C,-,"$325,000",-,-,-,-,-,"$325,000 ",0.00
2005,Texas Rangers,Frank Francisco,RP,-,"$321,500",-,-,-,-,-,"$321,500 ",0.00
2005,Texas Rangers,Adrian Gonzalez,1B,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Texas Rangers,Kameron Loe,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Texas Rangers,Laynce Nix,RF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Texas Rangers,Ryan Spilborghs,CF,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Toronto Blue Jays,Roy Halladay,SP,-,"$10,500,000",-,-,-,-,-,"$10,500,000 ",0.00
2005,Toronto Blue Jays,Ted Lilly,SP,-,"$3,100,000",-,-,-,-,-,"$3,100,000 ",0.00
2005,Toronto Blue Jays,Eric Hinske,1B,-,"$3,000,000","$100,000",-,-,-,-,"$3,100,000 ",0.00
2005,Toronto Blue Jays,Vernon Wells,LF,-,"$2,900,000","$170,000",-,-,-,-,"$3,070,000 ",0.00
2005,Toronto Blue Jays,John McDonald,SS,-,"$400,000",-,-,-,-,-,"$400,000 ",0.00
2005,Toronto Blue Jays,Orlando Hudson,3B,-,"$365,000",-,-,-,-,-,"$365,000 ",0.00
2005,Toronto Blue Jays,Jason Frasor,RP,-,"$332,500",-,-,-,-,-,"$332,500 ",0.00
2005,Toronto Blue Jays,Alex Rios,RF,-,"$331,000",-,-,-,-,-,"$331,000 ",0.00
2005,Toronto Blue Jays,Vinnie Chulk,RP,-,"$326,000",-,-,-,-,-,"$326,000 ",0.00
2005,Toronto Blue Jays,Scott Downs,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Toronto Blue Jays,Dustin McGowan,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2005,Washington Nationals,Brian Schneider,C,-,"$2,000,000",-,-,-,-,-,"$2,000,000 ",0.00
2005,Washington Nationals,Nick Johnson,1B,-,"$1,450,000",-,-,-,-,-,"$1,450,000 ",0.00
2005,Washington Nationals,Luis Ayala,RP,-,"$363,000",-,-,-,-,-,"$363,000 ",0.00
2005,Washington Nationals,Edwin Jackson,RP,-,"$316,000",-,-,-,-,-,"$316,000 ",0.00
2006,Arizona Diamondbacks,Brandon Webb,SP,-,"$2,500,000",-,-,-,-,-,"$2,500,000 ",0.00
2006,Arizona Diamondbacks,Stephen Drew,2B,-,"$300,000","$1,000,000",-,-,-,-,"$1,300,000 ",0.00
2006,Arizona Diamondbacks,Brandon Lyon,RP,-,"$830,000",-,-,-,-,-,"$830,000 ",0.00
2006,Arizona Diamondbacks,Willie Bloomquist,2B,-,"$625,000","$50,000",-,"$150,000",-,-,"$825,000 ",0.00
2006,Arizona Diamondbacks,Randy Choate,RP,-,"$750,000",-,-,-,-,-,"$750,000 ",0.00
2006,Arizona Diamondbacks,Juan Cruz,RP,-,"$575,000",-,-,-,-,-,"$575,000 ",0.00
2006,Arizona Diamondbacks,Chad Tracy,1B,-,"$381,000",-,-,-,-,-,"$381,000 ",0.00
2006,Arizona Diamondbacks,Jose Valverde,RP,-,"$359,000",-,-,-,-,-,"$359,000 ",0.00
2006,Arizona Diamondbacks,Chris Snyder,C,-,"$341,000",-,-,-,-,-,"$341,000 ",0.00
2006,Arizona Diamondbacks,Brian Bruney,RP,-,"$327,500",-,-,-,-,-,"$327,500 ",0.00
2006,Arizona Diamondbacks,Doug Slaten,RP,-,"$327,500",-,-,-,-,-,"$327,500 ",0.00
2006,Arizona Diamondbacks,Dana Eveland,RP,-,"$327,000",-,-,-,-,-,"$327,000 ",0.00
2006,Arizona Diamondbacks,Scott Hairston,RF,-,"$327,000",-,-,-,-,-,"$327,000 ",0.00
2006,Arizona Diamondbacks,Miguel Montero,C,-,"$327,000",-,-,-,-,-,"$327,000 ",0.00
2006,Arizona Diamondbacks,Yusmeiro Petit,RP,-,"$327,000",-,-,-,-,-,"$327,000 ",0.00
2006,Arizona Diamondbacks,Carlos Quentin,LF,-,"$327,000",-,-,-,-,-,"$327,000 ",0.00
2006,Atlanta Braves,Chipper Jones,3B,-,"$17,000,000","$1,333,333",-,-,-,-,"$18,333,333 ",0.00
2006,Atlanta Braves,Chipper Jones,3B,-,"$11,000,000","$1,333,333",-,-,-,-,"$12,333,333 ",0.00
2006,Atlanta Braves,Edgar Renteria,SS,-,"$9,000,000",-,-,-,-,-,"$9,000,000 ",0.00
2006,Atlanta Braves,Tim Hudson,SP,-,"$4,000,000","$2,500,000",-,-,-,-,"$6,500,000 ",0.00
2006,Atlanta Braves,Adam LaRoche,DH,-,"$420,000",-,-,-,-,-,"$420,000 ",0.00
2006,Atlanta Braves,Blaine Boyer,RP,-,"$336,000",-,-,-,-,-,"$336,000 ",0.00
2006,Atlanta Braves,Kelly Johnson,2B,-,"$336,000",-,-,-,-,-,"$336,000 ",0.00
2006,Atlanta Braves,Brian McCann,C,-,"$333,500",-,-,-,-,-,"$333,500 ",0.00
